// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
D	13.75	51.05	  0.481	  0.481	Dresden	
D	6.75	51.433333	  0.505	  0.505	Duisburg	
D	6.766667	51.216667	  0.577	  0.577	Dusseldorf	
E	11.033333	50.983333	  0.197	  0.197	Erfurt	
E	11.003889	49.589722	  0.103	  0.103	Erlangen	
E	7.016667	51.45	  0.577	  0.577	Essen	
F	8.683333	50.116667	  0.648	  0.648	Frankfurt	
F	7.85	48	  0.214	  0.214	Freiburg	
F	10.966667	49.466667	  0.113	  0.113	Furth	
G	7.05	51.516667	  0.272	  0.272	Gelsenkirchen	
G	12.083333	50.866667	  0.104	  0.104	Gera	
G	9.933333	51.533333	  0.124	  0.124	Gottingen	
H	7.466667	51.35	  0.199	  0.199	Hagen	
H	12	51.5	  0.232	  0.232	Halle	
H	10	53.55	  1.734	  1.734	Hamburg	
H	7.8	51.683333	  0.186	  0.186	Hamm	
H	9.716667	52.366667	  0.519	  0.519	Hanover	
H	8.7	49.416667	  0.145	  0.145	Heidelberg	
H	9.22	49.140278	  0.122	  0.122	Heilbronn	
H	7.216667	51.55	  0.173	  0.173	Herne	
H	9.966667	52.15	  0.103	  0.103	Hildesheim	
I	11.433333	48.766667	  0.121	  0.121	Ingolstadt	
K	8.385833	49.004722	  0.285	  0.285	Karlsruhe	
K	9.5	51.316667	  0.193	  0.193	Kassel	
K	10.133333	54.333333	  0.235	  0.235	Kiel	
K	7.6	50.35	  0.108	  0.108	Koblenz	
K	6.566667	51.333333	  0.240	  0.240	Krefeld	
L	12.333333	51.3	  0.493	  0.493	Leipzig	
L	6.983333	51.016667	  0.159	  0.159	Leverkusen	
L	10.7	53.866667	  0.213	  0.213	Lubeck	
L	8.435278	49.481111	  0.163	  0.163	Ludwigshafen	
M	11.666667	52.166667	  0.224	  0.224	Magdeburg	
M	8.271111	50	  0.188	  0.188	Mainz	
M	8.464722	49.488333	  0.310	  0.310	Mannheim	
M	6.65	51.45	  0.109	  0.109	Moers	
M	6.433333	51.2	  0.265	  0.265	Monchengladbach	
M	6.883333	51.433333	  0.173	  0.173	Mulheim	
M	11.5833	48.1500	  1.246	  1.246	Munich	
M	7.633333	51.966667	  0.272	  0.272	Munster	
N	6.683333	51.2	  0.153	  0.153	Neuss	
N	11.068333	49.447778	  0.498	  0.498	Nuremberg	
O	6.85	51.466667	  0.221	  0.221	Oberhausen	
O	8.766667	50.1	  0.121	  0.121	Offenbach	
O	8.2	53.166667	  0.160	  0.160	Oldenburg	
O	8.05	52.266667	  0.165	  0.165	Osnabruck	
P	8.766667	51.716667	  0.143	  0.143	Paderborn	
P	8.7	48.883333	  0.120	  0.120	Pforzheim	
P	13.066667	52.4	  0.145	  0.145	Potsdam	
R	12.095556	49.015	  0.130	  0.130	Ratisbon	
R	7.2	51.616667	  0.123	  0.123	Recklinghausen	
R	7.2	51.183333	  0.118	  0.118	Remscheid	
R	9.216667	48.483333	  0.114	  0.114	Reutlingen	
R	12.133333	54.083333	  0.197	  0.197	Rostock	
S	7	49.233333	  0.182	  0.182	Saarbrucken	
S	10.333333	52.083333	  0.112	  0.112	Salzgitter	
S	8.033333	50.866667	  0.108	  0.108	Siegen	
S	7.083333	51.183333	  0.165	  0.165	Solingen	
S	9.183333	48.766667	  0.592	  0.592	Stuttgart	
T	6.633333	49.75	  0.101	  0.101	Trier	
U	10	48.4	  0.121	  0.121	Ulm	
W	8.25	50.083333	  0.272	  0.272	Wiesbaden	
W	7.333333	51.433333	  0.101	  0.101	Witten	
W	10.8	52.433333	  0.123	  0.123	Wolfsburg	
W	7.183333	51.266667	  0.363	  0.363	Wuppertal	
W	9.936111	49.787778	  0.134	  0.134	Wurzburg	
J	43.1480556	11.595	  0.624	  0.624	Jibuti	
A	9.941163	57.035498	  0.122	  0.122	Aalborg	
A	10.22553	56.153423	  0.227	  0.227	Arhus	
C	12.583333	55.666667	  1.090	  1.090	Copenhagen	
O	10.394935	55.393475	  0.146	  0.146	Odense	
H	-68.7	18.6166667	  0.124	  0.124	Higuey	
L	-68.9666667	18.4166667	  0.208	  0.208	La Romana	
L	-70.5166667	19.2166667	  0.102	  0.102	La Vega	
P	-70.6833333	19.8	  0.120	  0.120	Puerto Plata	
S	-70.1	18.4166667	  0.154	  0.154	San Cristobal	
S	-70.25	19.3	  0.125	  0.125	San Francisco De Macoris	
S	-69.3	18.45	  0.218	  0.218	San Pedro De Macoris	
S	-70.7	19.45	  0.556	  0.556	Santiago	
S	-69.9	18.4666667	  2.202	  2.202	Santo Domingo	
A	3.0505556	36.7630556	  1.980	  1.980	Algiers	
C	6.6147222	36.365	  0.450	  0.450	Constantine	
M	2.75	36.2675	  0.148	  0.148	Medea	
W	-0.6416667	35.6911111	  0.646	  0.646	Wahran	
W	5.3277778	31.9575	  0.151	  0.151	Warqla	
A	-78.6166667	-1.25	  0.154	  0.154	Ambato	
C	-78.9833333	-2.8833333	  0.277	  0.277	Cuenca	
G	-79.9	-2.1666667	  1.952	  1.952	Guayaquil	
I	-78.1166667	0.35	  0.109	  0.109	Ibarra	
L	-79.2166667	-4.0	  0.118	  0.118	Loja	
M	-79.9666667	-3.2666667	  0.198	  0.198	Machala	
M	-80.7333333	-0.95	  0.183	  0.183	Manta	
M	-79.5333333	-2.0666667	  0.110	  0.110	Milagro	
P	-80.45	-1.05	  0.170	  0.170	Portoviejo	
Q	-79.45	-1.0333333	  0.119	  0.119	Quevedo	
Q	-78.5	-0.2166667	  1.400	  1.400	Quito	
R	-78.6333333	-1.6666667	  0.124	  0.124	Riobamba	
S	-79.15	-0.25	  0.200	  0.200	Santo Domingo	
T	24.7280556	59.4338889	  0.394	  0.394	Tallinn	
T	26.7361111	58.3661111	  0.101	  0.101	Tartu	
A	29.9191667	31.1980556	  3.812	  3.812	Alexandria	
A	32.8988889	24.0875	  0.241	  0.241	Aswan	
A	31.1827778	27.1827778	  0.421	  0.421	Asyut	
B	31.1875	30.4608333	  0.167	  0.167	Benha	
B	31.0888889	29.0638889	  0.190	  0.190	Beni Suef	
C	31.25	30.05	  7.735	  7.735	Cairo	
D	31.5969444	31.0883333	  0.138	  0.138	Dekernes	
E	30.84	29.3077778	  0.306	  0.306	El Faiyum	
E	31.1669444	30.9761111	  0.431	  0.431	El Mahalla El Kubra	
G	31.2122222	30.0086111	  2.443	  2.443	Gizeh	
I	32.2666667	30.5833333	  0.285	  0.285	Ismailia	
L	32.65	25.6833333	  0.422	  0.422	Luxor	
P	32.3	31.2666667	  0.538	  0.538	Port Said	
Q	31.2052778	30.1830556	  0.101	  0.101	Qalyub	
Q	32.7272222	26.17	  0.235	  0.235	Qena	
S	31.7	26.55	  0.209	  0.209	Sohag	
S	32.55	29.9666667	  0.488	  0.488	Suez	
T	31.3738889	31.0530556	  0.158	  0.158	Talkha	
T	30.9980556	30.7911111	  0.405	  0.405	Tanta	
A	38.9333333	15.3333333	  0.564	  0.564	Asmara	
A	-8.406812	43.366609	  0.236	  0.236	A Coruna	
A	-1.857773	38.995845	  0.155	  0.155	Albacete	
A	-3.359957	40.482048	  0.195	  0.195	Alcala De Henares	
A	-3.635688	40.543933	  0.102	  0.102	Alcobendas	
A	-3.812453	40.346467	  0.169	  0.169	Alcorcon	
A	-5.450511	36.133257	  0.105	  0.105	Algeciras	
A	-2.45	36.833333	  0.181	  0.181	Almeria	
B	-6.970613	38.877894	  0.133	  0.133	Badajoz	
B	2.244789	41.447145	  0.222	  0.222	Badalona	
B	2.1741	41.398371	  1.570	  1.570	Barcelona	
B	-2.938764	43.260919	  0.349	  0.349	Bilbao	
B	-3.675273	42.350221	  0.168	  0.168	Burgos	
C	-6.279692	36.515789	  0.138	  0.138	Cadiz	
C	-.986232	37.605121	  0.202	  0.202	Cartagena	
C	-4.772748	37.89155	  0.311	  0.311	Cordoba	
D	-5.920884	37.282867	  0.105	  0.105	Dos Hermanas	
F	-3.794147	40.284189	  0.202	  0.202	Fuenlabrada	
G	-3.70596	40.308423	  0.168	  0.168	Getafe	
G	-5.661519	43.535731	  0.263	  0.263	Gijon	
G	-3.599201	37.178354	  0.249	  0.249	Granada	
H	-6.949464	37.271447	  0.146	  0.146	Huelva	
J	-3.79013	37.772404	  0.116	  0.116	Jaen	
J	-6.136063	36.686454	  0.189	  0.189	Jerez	
L	-15.41343	28.099727	  0.365	  0.365	Las Palmas	
L	-3.760422	40.326946	  0.192	  0.192	Leganes	
L	-5.570316	42.600031	  0.127	  0.127	Leon	
L	0.633333	41.616667	  0.119	  0.119	Lleida	
L	-2.45	42.466667	  0.142	  0.142	Logrono	
M	-3.69222	40.408566	  3.103	  3.103	Madrid	
M	-4.434802	36.726666	  0.558	  0.558	Malaga	
M	-4.885745	36.510485	  0.115	  0.115	Marbella	
M	2.444503	41.542113	  0.115	  0.115	Mataro	
M	-3.862849	40.320923	  0.213	  0.213	Mostoles	
M	-1.130042	37.987041	  0.410	  0.410	Murcia	
O	-5.853128	43.363223	  0.198	  0.198	Oviedo	
P	2.655222	39.574337	  0.379	  0.379	Palma	
P	-1.641153	42.814075	  0.192	  0.192	Pamplona	
S	2.109423	41.54329	  0.199	  0.199	Sabadell	
S	-5.66202	40.9681	  0.155	  0.155	Salamanca	
S	-16.280616	28.460238	  0.194	  0.194	Santa Cruz De Tenerife	
S	-3.804444	43.464722	  0.185	  0.185	Santander	
S	-5.976133	37.382408	  0.687	  0.687	Sevilla	
T	1.25	41.116667	  0.128	  0.128	Tarragona	
T	2.008056	41.561111	  0.188	  0.188	Terrassa	
T	-3.469734	40.455354	  0.112	  0.112	Torrejon De Ardoz	
V	-.366667	39.466667	  0.770	  0.770	Valencia	
V	-4.72372	41.655181	  0.316	  0.316	Valladolid	
V	-8.722637	42.232823	  0.287	  0.287	Vigo	
V	-2.666667	42.85	  0.225	  0.225	Vitoria	
Z	-.884861	41.64531	  0.636	  0.636	Zaragoza	
A	38.749226	9.024325	  2.758	  2.758	Addis Abeba	
A	38.466667	7.05	  0.133	  0.133	Awassa	
B	37.383333	11.6	  0.169	  0.169	Bahir Dar	
D	38.983333	8.75	  0.104	  0.104	Debre Zeyit	
D	39.633333	11.133333	  0.136	  0.136	Dese	
D	41.866111	9.593056	  0.252	  0.252	Dire Dawa	
G	37.466667	12.6	  0.154	  0.154	Gondar	
J	36.833333	7.666667	  0.128	  0.128	Jimma	
N	39.266667	8.55	  0.214	  0.214	Nazret	
E	24.666667	60.216667	  0.230	  0.230	Espoo	
H	24.934167	60.175556	  0.558	  0.558	Helsinki	
O	25.466667	65.016667	  0.129	  0.129	Oulu	
T	23.75	61.5	  0.203	  0.203	Tampere	
T	22.283333	60.45	  0.176	  0.176	Turku	
A	5.448791	43.528695	  0.142	  0.142	Aix-en-provence	
A	2.3	49.9	  0.139	  0.139	Amiens	
A	-.54774	47.473806	  0.159	  0.159	Angers	
B	6.018152	47.248778	  0.120	  0.120	Besancon	
B	-.5805	44.840439	  0.219	  0.219	Bordeaux	
B	2.247342	48.835684	  0.110	  0.110	Boulogne-billancourt	
B	-4.486165	48.390756	  0.151	  0.151	Brest	
C	-.326822	49.197188	  0.115	  0.115	Caen	
C	3.086281	45.779657	  0.137	  0.137	Clermont-ferrand	
D	5.016667	47.316667	  0.154	  0.154	Dijon	
G	5.722387	45.171546	  0.155	  0.155	Grenoble	
L	.133333	49.5	  0.189	  0.189	Le Havre	
L	.204709	48.000386	  0.147	  0.147	Le Mans	
L	3.058585	50.632971	  0.190	  0.190	Lille	
L	1.257805	45.831534	  0.135	  0.135	Limoges	
L	4.846711	45.748457	  0.464	  0.464	Lyon	
M	5.37606	43.285413	  0.793	  0.793	Marseille	
M	6.175875	49.115461	  0.128	  0.128	Metz	
M	3.87723	43.61092	  0.239	  0.239	Montpellier	
M	7.347932	47.738082	  0.112	  0.112	Mulhouse	
N	6.187756	48.69211	  0.107	  0.107	Nancy	
N	-1.552379	47.216509	  0.285	  0.285	Nantes	
N	7.25952	43.713644	  0.342	  0.342	Nice	
N	4.359623	43.833778	  0.138	  0.138	Nimes	
O	1.903887	47.902891	  0.118	  0.118	Orleans	
P	2.333333	48.866667	  2.111	  2.111	Paris	
P	2.897098	42.696172	  0.105	  0.105	Perpignan	
R	4.033333	49.25	  0.193	  0.193	Reims	
R	-1.674291	48.111981	  0.213	  0.213	Rennes	
R	1.083333	49.433333	  0.108	  0.108	Rouen	
S	4.391051	45.435382	  0.170	  0.170	Saint-etienne	
S	7.787355	48.600381	  0.274	  0.274	Strasbourg	
T	5.941712	43.117705	  0.154	  0.154	Toulon	
T	1.433188	43.599516	  0.411	  0.411	Toulouse	
T	.703977	47.394836	  0.135	  0.135	Tours	
V	4.875522	45.765502	  0.126	  0.126	Villeurbanne	
L	9.45	0.3833333	  0.578	  0.578	Libreville	
P	8.7833333	-0.7166667	  0.109	  0.109	Port-gentil	
A	-2.1	57.133333	  0.184	  0.184	Aberdeen	
B	.466667	51.566667	  0.101	  0.101	Basildon	
B	-5.933333	54.583333	  0.586	  0.586	Belfast	
B	-1.916667	52.466667	  0.984	  0.984	Birmingham	
B	-2.483333	53.75	  0.106	  0.106	Blackburn	
B	-3.05	53.816667	  0.143	  0.143	Blackpool	
B	-2.433333	53.583333	  0.141	  0.141	Bolton	
B	-1.883333	50.716667	  0.175	  0.175	Bournemouth	
B	-1.75	53.783333	  0.299	  0.299	Bradford	
B	-.15	50.833333	  0.139	  0.139	Brighton	
B	-2.583333	51.45	  0.431	  0.431	Bristol	
C	.116667	52.2	  0.128	  0.128	Cambridge	
C	-3.2	51.5	  0.302	  0.302	Cardiff	
C	.483333	51.733333	  0.103	  0.103	Chelmsford	
C	-2.083333	51.9	  0.103	  0.103	Cheltenham	
C	.9	51.883333	  0.109	  0.109	Colchester	
C	-1.55	52.416667	  0.308	  0.308	Coventry	
C	-.183333	51.116667	  0.107	  0.107	Crawley	
D	-1.5	52.933333	  0.235	  0.235	Derby	
D	-2.083333	52.5	  0.199	  0.199	Dudley	
D	-2.966667	56.5	  0.152	  0.152	Dundee	
E	.25	50.8	  0.113	  0.113	Eastbourne	
E	-3.2	55.95	  0.436	  0.436	Edinburgh	
E	-3.533333	50.7	  0.113	  0.113	Exeter	
G	.566667	51.4	  0.101	  0.101	Gillingham	
G	-4.25	55.833333	  0.610	  0.610	Glasgow	
G	-2.166667	51.833333	  0.129	  0.129	Gloucester	
H	-1.783333	53.65	  0.149	  0.149	Huddersfield	
I	1.166667	52.083333	  0.144	  0.144	Ipswich	
K	-.333333	53.716667	  0.302	  0.302	Kingston Upon Hull	
L	-1.583333	53.8	  0.455	  0.455	Leeds	
L	-1.133333	52.633333	  0.339	  0.339	Leicester	
L	-1.034894	52.664913	  0.339	  0.339	Leicester	
L	-3	53.416667	  0.469	  0.469	Liverpool	
L	-.093689	51.514125	  7.421	  7.421	London	
L	-.416667	51.883333	  0.194	  0.194	Luton	
M	-2.216667	53.5	  0.396	  0.396	Manchester	
M	-1.162778	54.572778	  0.143	  0.143	Middlesbrough	
N	-1.619444	54.988056	  0.192	  0.192	Newcastle Upon Tyne	
N	-2.983333	51.583333	  0.117	  0.117	Newport	
N	-.883333	52.25	  0.197	  0.197	Northampton	
N	1.3	52.633333	  0.178	  0.178	Norwich	
N	-1.166667	52.966667	  0.247	  0.247	Nottingham	
O	-2.116667	53.55	  0.105	  0.105	Oldham	
O	-1.25	51.75	  0.155	  0.155	Oxford	
P	-.25	52.583333	  0.140	  0.140	Peterborough	
P	-4.138611	50.396389	  0.247	  0.247	Plymouth	
P	-2	50.716667	  0.150	  0.150	Poole	
P	-1.083333	50.7967	  0.194	  0.194	Portsmouth	
P	-2.716667	53.766667	  0.191	  0.191	Preston	
R	-1	51.433333	  0.244	  0.244	Reading	
R	-1.35	53.433333	  0.118	  0.118	Rotherham	
S	-2.733333	53.45	  0.103	  0.103	Saint Helens	
S	-1.5	53.366667	  0.447	  0.447	Sheffield	
S	-.583333	51.5	  0.134	  0.134	Slough	
S	-1.4	50.9	  0.246	  0.246	Southampton	
S	.7	51.533333	  0.163	  0.163	Southend-on-sea	
S	-2.15	53.4	  0.139	  0.139	Stockport	
S	-2.183333	53	  0.260	  0.260	Stoke-on-trent	
S	-1.383333	54.911944	  0.178	  0.178	Sunderland	
S	-1.816667	52.566667	  0.107	  0.107	Sutton Coldfield	
S	-3.966667	51.633333	  0.171	  0.171	Swansea	
S	-1.783333	51.516667	  0.162	  0.162	Swindon	
W	-2	52.6	  0.172	  0.172	Walsall	
W	-.4	51.666667	  0.126	  0.126	Watford	
W	-2	52.516667	  0.136	  0.136	West Bromwich	
W	-2.133333	52.583333	  0.253	  0.253	Wolverhampton	
W	-2.166667	52.166667	  0.100	  0.100	Worcester	
Y	-1.064262	53.954115	  0.144	  0.144	York	
T	44.7908333	41.725	  1.050	  1.050	Tbilisi	
A	-0.2166667	5.55	  1.963	  1.963	Accra	
C	-1.25	5.1	  0.143	  0.143	Cape Coast	
K	-1.6166667	6.6833333	  1.469	  1.469	Kumasi	
O	-1.6666667	6.2	  0.119	  0.119	Obuasi	
S	-1.7	4.9333333	  0.104	  0.104	Sekondi	
T	-1.75	4.8833333	  0.115	  0.115	Takoradi	
T	-0.8333333	9.4	  0.361	  0.361	Tamale	
T	-0.0166667	5.6166667	  0.352	  0.352	Tema	
T	-0.1	5.5833333	  0.144	  0.144	Teshie	
B	-16.6461111	13.2675	  0.102	  0.102	Brikama	
S	-16.6813889	13.4425	  0.219	  0.219	Serekunda	
C	-13.7122222	9.5091667	  1.871	  1.871	Conakry	
K	-9.3	10.3833333	  0.114	  0.114	Kankan	
K	-12.85	10.0666667	  0.117	  0.117	Kindia	
N	-8.8238889	7.7472222	  0.133	  0.133	Nzerekore	
B	9.75	1.85	  0.173	  0.173	Bata	
M	8.7833333	3.75	  0.156	  0.156	Malabo	
A	23.7333333	37.9833333	  0.729	  0.729	Athens	
I	25.1305556	35.325	  0.137	  0.137	Iraklion	
K	23.7	37.95	  0.108	  0.108	Kallithea	
L	22.4202778	39.6372222	  0.129	  0.129	Larisa	
P	21.7344444	38.2444444	  0.163	  0.163	Patrai	
P	23.7	38.0166667	  0.138	  0.138	Peristerion	
T	22.9438889	40.6402778	  0.354	  0.354	Thessaloniki	
E	-90.785	14.305	  0.101	  0.101	Escuintla	
G	-90.526944	14.621111	  0.973	  0.973	Guatemala City	
G	-90.526944	14.621111	  0.973	  0.973	Guatemala	
M	-90.606389	14.633333	  0.461	  0.461	Mixco	
P	-90.551667	14.502778	  0.138	  0.138	Petapa	
Q	-91.516667	14.833333	  0.132	  0.132	Quetzaltenango	
S	-90.644167	14.718889	  0.134	  0.134	San Juan Sacatepequez	
V	-90.531667	14.481389	  0.119	  0.119	Villa Canales	
V	-90.5875	14.526944	  0.397	  0.397	Villa Nueva	
B	-15.5833333	11.85	  0.388	  0.388	Bissau	
G	-58.1666667	6.8	  0.235	  0.235	Georgetown	
C	-87.95	15.6166667	  0.139	  0.139	Choloma	
E	-87.8	15.4	  0.101	  0.101	El Progreso	
L	-86.8	15.7833333	  0.130	  0.130	La Ceiba	
S	-88.0333333	15.5	  0.490	  0.490	San Pedro Sula	
T	-87.2166667	14.1	  0.851	  0.851	Tegucigalpa	
R	14.4091667	45.3430556	  0.141	  0.141	Rijeka	
S	16.4558333	43.5138889	  0.176	  0.176	Split	
Z	16.0	45.8	  0.699	  0.699	Zagreb	
C	-72.2041667	19.7577778	  0.135	  0.135	Cap-haitien	
C	-72.4122222	18.5383333	  0.440	  0.440	Carrefour	
D	-72.3027778	18.5447222	  0.377	  0.377	Delmas	
P	-72.2852778	18.5125	  0.108	  0.108	Petionville	
P	-72.335	18.5391667	  1.235	  1.235	Port-au-prince	
B	19.083333	47.5	  1.708	  1.708	Budapest	
D	21.633333	47.533333	  0.205	  0.205	Debrecen	
G	17.637616	47.687281	  0.129	  0.129	Gyor	
K	19.783333	46.9	  0.106	  0.106	Kecskemet	
M	20.783333	48.1	  0.179	  0.179	Miskolc	
N	21.716667	47.95	  0.117	  0.117	Nyiregyhaza	
P	18.232845	46.075363	  0.157	  0.157	Pecs	
S	20.166667	46.25	  0.161	  0.161	Szeged	
S	18.4096	47.195503	  0.104	  0.104	Szekesfehervar	
A	109.1325	-6.9375	  0.134	  0.134	Adiwerna	
A	128.181405	-3.695426	  0.356	  0.356	Ambon	
A	108.410278	-6.645278	  0.106	  0.106	Arjawinangun	
A	108.6311	-6.8017	  0.148	  0.148	Astanajapura	
B	108.498333	-6.8275	  0.125	  0.125	Babakan	
B	116.833333	-1.283333	  0.434	  0.434	Balikpapan	
B	95.3222	5.5577	  0.251	  0.251	Banda Aceh	
B	107.618611	-6.903889	  1.700	  1.700	Bandung	
B	107.77	-6.871667	  0.165	  0.165	Banjaran	
B	114.583333	-3.333333	  0.573	  0.573	Banjarmasin	
B	114.3646	-8.2215	  0.108	  0.108	Banyuwangi	
B	104.166667	-4.133333	  0.135	  0.135	Baturaja	
B	106.9896	-6.2349	  1.520	  1.520	Bekasi	
B	98.6832	3.7755	  0.103	  0.103	Belawan	
B	102.266667	-3.8	  0.310	  0.310	Bengkulu	
B	98.724	3.564	  0.229	  0.229	Binjai	
B	125.1824	1.4451	  0.137	  0.137	Bitung	
B	112.1681	-8.0983	  0.132	  0.132	Blitar	
B	106.789167	-6.594444	  0.769	  0.769	Bogor	
B	117.5	.133333	  0.102	  0.102	Bontang	
B	109.0378	-6.8691	  0.187	  0.187	Brebes	
C	108.3534	-7.3257	  0.124	  0.124	Ciamis	
C	106.695556	-6.540278	  0.207	  0.207	Ciampea	
C	107.139444	-6.822222	  0.147	  0.147	Cianjur	
C	106.770278	-6.536389	  0.230	  0.230	Cibadak	
C	106.688611	-6.398611	  0.189	  0.189	Cibinong	
C	107.103611	-6.272222	  0.198	  0.198	Cibitung	
C	107.470278	-6.932222	  0.158	  0.158	Cicalengka	
C	107.455833	-6.419722	  0.146	  0.146	Cikampek	
C	107.152778	-6.261111	  0.106	  0.106	Cikarang	
C	106.519444	-6.228889	  0.174	  0.174	Cikupa	
C	106.1945	-6.3724	  0.174	  0.174	Cikupa	
C	106.0542	-6.0144	  0.300	  0.300	Cilegon	
C	106.959167	-6.394722	  0.202	  0.202	Cileungsi	
C	107.851944	-6.793889	  0.112	  0.112	Cileunyi	
C	107.275278	-6.698333	  0.378	  0.378	Cimahi	
C	106.771389	-6.601389	  0.152	  0.152	Ciomas	
C	107.349167	-6.941667	  0.114	  0.114	Ciparay	
C	106.695556	-6.2375	  0.208	  0.208	Ciputat	
C	108.557	-6.7063	  0.254	  0.254	Cirebon	
C	106.771389	-6.775278	  0.141	  0.141	Cisaat	
C	107.120556	-6.448333	  0.104	  0.104	Cisarua	
C	106.675278	-6.362778	  0.110	  0.110	Citeureup	
C	106.617222	-6.253333	  0.192	  0.192	Curug	
C	106.2256	-6.3367	  0.192	  0.192	Curug	
D	115.216667	-8.65	  0.406	  0.406	Denpasar	
D	110.2175	-7.696667	  0.105	  0.105	Depok	
D	106.498889	-6.343333	  1.198	  1.198	Depok	
D	101.45	1.683333	  0.144	  0.144	Dumai	
G	107.8878	-7.2024	  0.122	  0.122	Garut	
G	123.0595	.5412	  0.144	  0.144	Gorontalo	
G	110.746944	-7.296389	  0.101	  0.101	Grogol	
I	108.32	-6.326389	  0.123	  0.123	Indramayu	
J	106.829444	-6.174444	  8.540	  8.540	Jakarta	
J	103.616667	-1.6	  0.420	  0.420	Jambi	
J	113.702	-8.1705	  0.299	  0.299	Jember	
J	112.233333	-7.55	  0.126	  0.126	Jombang	
K	106.910556	-6.908611	  0.138	  0.138	Karang Tengah	
K	107.305556	-6.303333	  0.199	  0.199	Karawang	
K	109.600833	-7.323333	  0.144	  0.144	Kebumen	
K	112.016667	-7.816667	  0.235	  0.235	Kediri	
K	109.647942	-6.970383	  0.117	  0.117	Kedungwuni	
K	107.019167	-6.741389	  0.111	  0.111	Kemang	
K	122.498889	-3.945	  0.235	  0.235	Kendari	
K	99.6158	2.9845	  0.130	  0.130	Kisaran	
K	110.606389	-7.705833	  0.127	  0.127	Klaten	
K	106.379722	-6.131389	  0.110	  0.110	Kresek	
K	123.583333	-10.166667	  0.282	  0.282	Kupang	
L	112.6947	-7.8353	  0.160	  0.160	Lawang	
L	107.7025	-6.786389	  0.183	  0.183	Lembang	
L	106.636944	-6.575833	  0.192	  0.192	Leuwiliang	
L	117.083333	-.583333	  0.213	  0.213	Loa Janan	
L	113.2248	-8.1335	  0.124	  0.124	Lumajang	
M	111.5239	-7.6298	  0.186	  0.186	Madiun	
M	110.217778	-7.470556	  0.111	  0.111	Magelang	
M	107.7631	-7.0485	  0.227	  0.227	Majalaya	
M	119.4221	-5.14	  1.322	  1.322	Makasar	
M	112.6304	-7.9797	  0.747	  0.747	Malang	
M	124.8455	1.487	  0.452	  0.452	Manado	
M	114.85	-3.416667	  0.131	  0.131	Martapura	
M	116.116667	-8.583333	  0.319	  0.319	Mataram	
M	98.666667	3.583333	  1.751	  1.751	Medan	
M	105.306667	-5.113056	  0.150	  0.150	Metro	
M	112.4338	-7.4664	  0.113	  0.113	Mojokerto	
P	107.046667	-6.750278	  0.328	  0.328	Pacet	
P	107.484722	-6.8425	  0.125	  0.125	Padalarang	
P	100.367659	-.953154	  0.840	  0.840	Padang	
P	104.75	-2.916667	  1.241	  1.241	Palembang	
P	119.8707	-.8917	  0.282	  0.282	Palu	
P	107.810556	-6.284167	  0.114	  0.114	Pamanukan	
P	106.738333	-6.342778	  0.175	  0.175	Pamulang	
P	109.1732	-6.9745	  0.113	  0.113	Pangkah	
P	106.9715	-6.3276	  0.194	  0.194	Parung	
P	106.530278	-6.170278	  0.154	  0.154	Pasarkemis	
P	107.867222	-6.803889	  0.126	  0.126	Paseh	
P	112.9075	-7.6453	  0.159	  0.159	Pasuruan	
P	111.038	-6.7559	  0.123	  0.123	Pati	
P	100.630781	-.22019	  0.122	  0.122	Payakumbuh	
P	109.6753	-6.8886	  0.258	  0.258	Pekalongan	
P	109.366667	-6.9	  0.184	  0.184	Pemalang	
P	98.956	3.5679	  0.157	  0.157	Perbaungan	
P	108.317778	-6.576944	  0.167	  0.167	Plumbon	
P	109.333333	-.033333	  0.455	  0.455	Pontianak	
P	104.25	-3.45	  0.103	  0.103	Prabumulih	
P	104.974407	-5.358215	  0.125	  0.125	Pringsewu	
P	113.2159	-7.7543	  0.182	  0.182	Probolinggo	
P	107.443333	-6.556944	  0.216	  0.216	Purwakarta	
P	110.9158	-7.0868	  0.150	  0.150	Purwodadi	
P	109.234444	-7.421389	  0.217	  0.217	Purwokerto	
P	112.738889	-7.763611	  0.105	  0.105	Purworejo	
R	107.7575	-6.960278	  0.152	  0.152	Rancaekek	
R	106.2494	-6.3591	  0.127	  0.127	Rangkasbitung	
R	99.833333	2.1	  0.103	  0.103	Rantauprapat	
R	107.298056	-6.159167	  0.202	  0.202	Rengasdengklok	
S	110.507778	-7.321389	  0.173	  0.173	Salatiga	
S	117.15	-.5	  0.355	  0.355	Samarinda	
S	106.529444	-6.2775	  0.114	  0.114	Sawangan	
S	110.4203	-6.9932	  1.288	  1.288	Semarang	
S	106.575	-6.118889	  0.118	  0.118	Sepatan	
S	106.1502	-6.1149	  0.165	  0.165	Serang	
S	112.7183	-7.4478	  0.139	  0.139	Sidoarjo	
S	115.0949	-8.1127	  0.134	  0.134	Singaraja	
S	109	.9	  0.102	  0.102	Singkawang	
S	107.518333	-7.033056	  0.151	  0.151	Soreang	
S	131.25	-.883333	  0.126	  0.126	Sorong	
S	107.756667	-6.57	  0.129	  0.129	Subang	
